Occupation_Code,Occupation_Title,Total_Skills,Unique_Skills,Primary_Domain,Skill_Diversity_Ratio
15-1253.00,Software Quality Assurance Analysts and Testers,424,424,Development Environment Software,1.0
15-1252.00,Software Developers,423,423,Development Environment Software,1.0
15-1299.09,Information Technology Project Managers,332,332,Programming Languages,1.0
15-1243.00,Database Architects,322,322,Database Management Software,1.0
15-1211.00,Computer Systems Analysts,311,311,Development Environment Software,1.0
15-1251.00,Computer Programmers,294,294,Development Environment Software,1.0
15-1242.00,Database Administrators,285,285,Database Management Software,1.0
15-1241.00,Computer Network Architects,283,283,Web Platform Development Software,1.0
15-1244.00,Network and Computer Systems Administrators,265,265,Network Security Software,1.0
15-1232.00,Computer User Support Specialists,263,263,Web Platform Development Software,1.0
15-1299.08,Computer Systems Engineers/Architects,261,261,Web Platform Development Software,1.0
15-1254.00,Web Developers,247,247,Web Platform Development Software,1.0
15-1212.00,Information Security Analysts,245,245,Category 43233205,1.0
13-2011.00,Accountants and Auditors,238,238,Category 43231604,1.0
15-1255.00,Web and Digital Interface Designers,234,234,Web Platform Development Software,1.0
13-1111.00,Management Analysts,216,216,Web Platform Development Software,1.0
15-2051.01,Business Intelligence Analysts,197,197,Development Environment Software,1.0
13-2054.00,Financial Risk Specialists,187,187,Category 43231604,1.0
13-2051.00,Financial and Investment Analysts,181,181,Category 43231604,1.0
11-3021.00,Computer and Information Systems Managers,177,177,Web Platform Development Software,1.0
13-1071.00,Human Resources Specialists,172,172,Category 43231505,1.0
15-1243.01,Data Warehousing Specialists,158,158,Database Management Software,1.0
19-2043.00,Hydrologists,155,155,Enterprise Resource Planning (ERP) Software,1.0
11-2021.00,Marketing Managers,152,152,Data Management Software,1.0
13-1161.00,Market Research Analysts and Marketing Specialists,149,149,Enterprise Resource Planning (ERP) Software,1.0
11-1021.00,General and Operations Managers,146,146,Category 43232303,1.0
15-1231.00,Computer Network Support Specialists,142,142,Network Security Software,1.0
15-1221.00,Computer and Information Research Scientists,142,142,Development Environment Software,1.0
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",142,142,Enterprise Resource Planning (ERP) Software,1.0
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",141,141,Category 43232303,1.0
17-2031.00,Bioengineers and Biomedical Engineers,139,139,Enterprise Resource Planning (ERP) Software,1.0
11-9041.00,Architectural and Engineering Managers,131,131,Database Management Software,1.0
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",129,129,Operating System Software,1.0
27-1014.00,Special Effects Artists and Animators,129,129,Category 43232102,1.0
15-1299.02,Geographic Information Systems Technologists and Technicians,128,128,Development Environment Software,1.0
11-9111.00,Medical and Health Services Managers,127,127,Project Management Software,1.0
23-1011.00,Lawyers,127,127,Data Management Software,1.0
17-2071.00,Electrical Engineers,122,122,Enterprise Resource Planning (ERP) Software,1.0
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",120,120,Category 43231601,1.0
13-1151.00,Training and Development Specialists,117,117,Category 43232502,1.0
17-2061.00,Computer Hardware Engineers,116,116,Enterprise Resource Planning (ERP) Software,1.0
43-4051.00,Customer Service Representatives,113,113,Category 43232303,1.0
15-2031.00,Operations Research Analysts,112,112,Enterprise Resource Planning (ERP) Software,1.0
17-3026.00,Industrial Engineering Technologists and Technicians,111,111,Category 43232608,1.0
29-9021.00,Health Information Technologists and Medical Registrars,111,111,Project Management Software,1.0
29-2072.00,Medical Records Specialists,111,111,Project Management Software,1.0
17-2112.02,Validation Engineers,110,110,Development Environment Software,1.0
15-1299.01,Web Administrators,108,108,Web Platform Development Software,1.0
